CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE
EUR	EURO	2	BL
EUR	EURO	2	CY
EUR	EURO	2	DE
EUR	EURO	2	EE
EUR	EURO	2	ES
EUR	EURO	2	FI
EUR	EURO	2	FR
EUR	EURO	2	GF
EUR	EURO	2	GP
EUR	EURO	2	GR
EUR	EURO	2	IE
EUR	EURO	2	IT
EUR	EURO	2	LU
EUR	EURO	2	LV
EUR	EURO	2	MC
EUR	EURO	2	ME
EUR	EURO	2	MF
EUR	EURO	2	MQ
EUR	EURO	2	MT
EUR	EURO	2	NL
EUR	EURO	2	PM
EUR	EURO	2	PT
EUR	EURO	2	RE
EUR	EURO	2	SI
EUR	EURO	2	SK
EUR	EURO	2	SM
EUR	EURO	2	VA
EUR	EURO	2	XK
EUR	EURO	2	YT
FJD	FIJI DOLLAR	2	FJ
FKP	FALKLAND ISLANDS POUND	2	FK
GBP	POUND STERLING	2	GB
GBP	POUND STERLING	2	GG
GBP	POUND STERLING	2	IM
GBP	POUND STERLING	2	JE
GEL	LARI	2	GE
GHS	GHANA CEDI	2	GH
GIP	GIBRALTAR POUND	2	GI
GMD	DALASI	2	GM
GNF	GUINEA FRANC	0	GN
GTQ	QUETZAL	2	GT
GYD	GUYANA DOLLAR	2	GY
HKD	HONG KONG DOLLAR	2	HK
HNL	LEMPIRA	2	HN
HRK	KUNA	2	HR
HTG	GOURDE	2	HT
HUF	FORINT	2	HU
IDR	RUPIAH	2	ID
ILS	NEW ISRAELI SHEKEL	2	IL
ILS	NEW ISRAELI SHEKEL	2	PS
INR	INDIAN RUPEE	2	BT
INR	INDIAN RUPEE	2	IN
IQD	IRAQI DINAR	3	IQ
IRR	IRANIAN RIAL	2	IR
ISK	ICELAND KRONA	0	IS
JMD	JAMAICAN DOLLAR	2	JM
JOD	JORDANIAN DINAR	3	JO
JPY	YEN	0	JP
KES	KENYAN SHILLING	2	KE
KGS	SOM	2	KG
KHR	RIEL	2	KH
KMF	COMORO FRANC	0	KM
KPW	NORTH KOREAN WON	2	KP
KRW	WON	0	KR
KWD	KUWAITI DINAR	3	KW
KYD	CAYMAN ISLANDS DOLLAR	2	KY
KZT	TENGE	2	KZ
LAK	KIP	2	LA
LBP	LEBANESE POUND	2	LB
LKR	SRI LANKA RUPEE	2	LK
LRD	LIBERIAN DOLLAR	2	LR
LSL	LOTI	2	LS
LTL	LITHUANIAN LITAS	2	LT
LYD	LIBYAN DINAR	3	LY
MAD	MOROCCAN DIRHAM	2	EH
MAD	MOROCCAN DIRHAM	2	MA
MDL	MOLDOVAN LEU	2	MD
MGA	MALAGASY ARIARY	2	MG
MKD	DENAR	2	MK
MMK	KYAT	2	MM
MNT	TUGRIK	2	MN
MOP	PATACA	2	MO
MRO	OUGUIYA	2	MR
MUR	MAURITIUS RUPEE	2	MU
MVR	RUFIYAA	2	MV
MWK	KWACHA	2	MW
MXN	MEXICAN PESO	2	MX
MYR	MALAYSIAN RINGGIT	2	MY
MZN	MOZAMBIQUE METICAL	2	MZ
NAD	NAMIBIA DOLLAR	2	NA
NGN	NAIRA	2	NG
NIO	CORDOBA ORO	2	NI
NOK	NORWEGIAN KRONE	2	BV
NOK	NORWEGIAN KRONE	2	NO
NOK	NORWEGIAN KRONE	2	SJ
NPR	NEPALESE RUPEE	2	NP
NZD	NEW ZEALAND DOLLAR	2	CK
NZD	NEW ZEALAND DOLLAR	2	NU
NZD	NEW ZEALAND DOLLAR	2	NZ
NZD	NEW ZEALAND DOLLAR	2	PN
NZD	NEW ZEALAND DOLLAR	2	TK
OMR	RIAL OMANI	3	OM
PAB	BALBOA	2	PA
PEN	NUEVO SOL	2	PE
PGK	KINA	2	PG
PHP	PHILIPPINE PESO	2	PH
PKR	PAKISTAN RUPEE	2	PK
PLN	ZLOTY	2	PL
PYG	GUARANI	0	PY
QAR	QATARI RIAL	2	QA
RON	ROMANIAN LEU	2	RO
RSD	SERBIAN DINAR	2	RS
RUB	RUSSIAN RUBLE	2	RU
RWF	RWANDA FRANC	0	RW
SAR	SAUDI RIYAL	2	SA
SBD	SOLOMON ISLANDS DOLLAR	2	SB
SCR	SEYCHELLES RUPEE	2	SC
SDG	SUDANESE POUND	2	SD
SEK	SWEDISH KRONA	2	SE
SGD	SINGAPORE DOLLAR	2	SG
SHP	ST. HELENA POUND	2	SH
SLL	LEONE	2	SL
SOS	SOMALI SHILLING	2	SO
SRD	SURINAM DOLLAR	2	SR
SSP	SOUTH SUDANESE POUND	2	SS
STD	DOBRA	2	ST
SVC	EL SALVADOR COLON	2	SV
SYP	SYRIAN POUND	2	SY
SZL	LILANGENI	2	SZ
THB	BAHT	2	TH
TJS	SOMONI	2	TJ
TMT	TURKMENISTAN NEW MANAT	2	TM
TND	TUNISIAN DINAR	3	TN
TOP	PA'ANGA	2	TO
TRY	TURKISH LIRA	2	TR
TTD	TRINIDAD AND TOBAGO DOLLAR	2	TT
TWD	NEW TAIWAN DOLLAR	2	TW
TZS	TANZANIAN SHILLING	2	TZ
UAH	HRYVNIA	2	UA
UGX	UGANDA SHILLING	0	UG
USD	US DOLLAR	2	AS
USD	US DOLLAR	2	BQ
USD	US DOLLAR	2	EC
USD	US DOLLAR	2	FM
USD	US DOLLAR	2	GU
USD	US DOLLAR	2	HT
USD	US DOLLAR	2	IO
USD	US DOLLAR	2	MH
USD	US DOLLAR	2	MP
USD	US DOLLAR	2	PA
USD	US DOLLAR	2	PR
USD	US DOLLAR	2	PW
USD	US DOLLAR	2	SV
USD	US DOLLAR	2	TC
USD	US DOLLAR	2	TL
USD	US DOLLAR	2	UM
USD	US DOLLAR	2	US
USD	US DOLLAR	2	VG
USD	US DOLLAR	2	VI
USN	"US DOLLAR, NEXT DAY FUNDS"	2	US
UYI	URUGUAY PESO EN UNDIDADES INDEXADAS	0	UY
UYU	PESO URUGUAYO	2	UY
UZS	UZBEKISTAN SUM	2	UZ
VEF	BOLIVAR	2	VE
VND	DONG	0	VN
VUV	VATU	0	VU
WST	TALA	2	WS
XAF	CFA FRANC BEAC	0	CF
XAF	CFA FRANC BEAC	0	CG
XAF	CFA FRANC BEAC	0	CM
XAF	CFA FRANC BEAC	0	GA
XAF	CFA FRANC BEAC	0	GQ
XAF	CFA FRANC BEAC	0	TD
XAG	SILVER	5	
XAU	GOLD	5	
XBA	EUROPEAN COMPOSITE UNIT (EURCO)	5	
XBB	EUROPEAN MONETARY UNIT (EMU-6)	5	
XBC	EUROPEAN UNIT OF ACCOUNT-9 (EUA-9)	5	
XBD	EUROPEAN UNIT OF ACCOUNT-17 (EUA-17)	5	
XCD	EAST CARIBBEAN DOLLAR	2	AG
XCD	EAST CARIBBEAN DOLLAR	2	AI
XCD	EAST CARIBBEAN DOLLAR	2	DM
XCD	EAST CARIBBEAN DOLLAR	2	GD
XCD	EAST CARIBBEAN DOLLAR	2	KN
XCD	EAST CARIBBEAN DOLLAR	2	LC
XCD	EAST CARIBBEAN DOLLAR	2	MS
XCD	EAST CARIBBEAN DOLLAR	2	VC
XDR	SDR INT'L MONETARY FUND (I.M.F.)	5	
XEU	EUROPEAN CURRENCY UNIT (E.C.U.)	2	
XOF	CFA FRANC BCEAO	0	BF
XOF	CFA FRANC BCEAO	0	BJ
XOF	CFA FRANC BCEAO	0	CI
XOF	CFA FRANC BCEAO	0	GW
XOF	CFA FRANC BCEAO	0	ML
XOF	CFA FRANC BCEAO	0	NE
XOF	CFA FRANC BCEAO	0	SN
XOF	CFA FRANC BCEAO	0	TG
XPD	PALLADIUM	5	
XPF	CFP FRANC	0	NC
XPF	CFP FRANC	0	PF
XPF	CFP FRANC	0	WF
XPT	PLATINUM	5	
XSU	SUCRE (UNIT OF ACCOUNT)	0	BO
XSU	SUCRE (UNIT OF ACCOUNT)	0	CU
XSU	SUCRE (UNIT OF ACCOUNT)	0	EC
XSU	SUCRE (UNIT OF ACCOUNT)	0	NI
XSU	SUCRE (UNIT OF ACCOUNT)	0	VE
XUA	ADB UNIT OF ACCOUNT	0	AO
XUA	ADB UNIT OF ACCOUNT	0	BF
XUA	ADB UNIT OF ACCOUNT	0	BI
XUA	ADB UNIT OF ACCOUNT	0	BJ
XUA	ADB UNIT OF ACCOUNT	0	BW
XUA	ADB UNIT OF ACCOUNT	0	CD
XUA	ADB UNIT OF ACCOUNT	0	CF
XUA	ADB UNIT OF ACCOUNT	0	CG
XUA	ADB UNIT OF ACCOUNT	0	CI
XUA	ADB UNIT OF ACCOUNT	0	CM
XUA	ADB UNIT OF ACCOUNT	0	CV
XUA	ADB UNIT OF ACCOUNT	0	DJ
XUA	ADB UNIT OF ACCOUNT	0	DZ
XUA	ADB UNIT OF ACCOUNT	0	EG
XUA	ADB UNIT OF ACCOUNT	0	ER
XUA	ADB UNIT OF ACCOUNT	0	ET
XUA	ADB UNIT OF ACCOUNT	0	GA
XUA	ADB UNIT OF ACCOUNT	0	GH
XUA	ADB UNIT OF ACCOUNT	0	GM
XUA	ADB UNIT OF ACCOUNT	0	GN
XUA	ADB UNIT OF ACCOUNT	0	GQ
XUA	ADB UNIT OF ACCOUNT	0	GW
XUA	ADB UNIT OF ACCOUNT	0	KE
XUA	ADB UNIT OF ACCOUNT	0	KM
XUA	ADB UNIT OF ACCOUNT	0	LR
XUA	ADB UNIT OF ACCOUNT	0	LS
XUA	ADB UNIT OF ACCOUNT	0	LY
XUA	ADB UNIT OF ACCOUNT	0	MA
XUA	ADB UNIT OF ACCOUNT	0	MG
XUA	ADB UNIT OF ACCOUNT	0	ML
XUA	ADB UNIT OF ACCOUNT	0	MR
XUA	ADB UNIT OF ACCOUNT	0	MU
XUA	ADB UNIT OF ACCOUNT	0	MW
XUA	ADB UNIT OF ACCOUNT	0	MZ
XUA	ADB UNIT OF ACCOUNT	0	NA
XUA	ADB UNIT OF ACCOUNT	0	NE
XUA	ADB UNIT OF ACCOUNT	0	NG
XUA	ADB UNIT OF ACCOUNT	0	RW
XUA	ADB UNIT OF ACCOUNT	0	SC
XUA	ADB UNIT OF ACCOUNT	0	SD
XUA	ADB UNIT OF ACCOUNT	0	SL
XUA	ADB UNIT OF ACCOUNT	0	SN
XUA	ADB UNIT OF ACCOUNT	0	SO
XUA	ADB UNIT OF ACCOUNT	0	ST
XUA	ADB UNIT OF ACCOUNT	0	SZ
XUA	ADB UNIT OF ACCOUNT	0	TD
XUA	ADB UNIT OF ACCOUNT	0	TG
XUA	ADB UNIT OF ACCOUNT	0	TN
XUA	ADB UNIT OF ACCOUNT	0	TZ
XUA	ADB UNIT OF ACCOUNT	0	UG
XUA	ADB UNIT OF ACCOUNT	0	ZA
XUA	ADB UNIT OF ACCOUNT	0	ZM
XUA	ADB UNIT OF ACCOUNT	0	ZW
XXX	TRANSACTIONS WITHOUT CURRENCY	5	
YER	YEMENI RIAL	2	YE
ZAR	RAND	2	LS
ZAR	RAND	2	NA
ZAR	RAND	2	ZA
ZMW	ZAMBIAN KWACHA	2	ZM
ZWL	ZIMBABWE DOLLAR	2	ZW
